"company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
"Talkdesk","SF Bay Area","Support","0","0","Series D","United States","497","2022-08-05"
"StubHub","SF Bay Area","Consumer","0","0","Acquired","United States","59","2022-08-04"
"CarDekho","Gurugram","Transportation","0","0","Series E","India","497","2022-08-03"
"FuboTV","New York City","Media","0","0","Post-IPO","United States","151","2022-08-02"
"Classkick","Chicago","Education","0","0","Seed","United States","1","2022-08-01"
"DeHaat","Gurugram","Food","0","0","Series D","India","194","2022-08-01"
"Whereby","Oslo","Other","0","0","Series A","Norway","10","2022-08-01"
"CoinFLEX","Victoria","Crypto","0","0","Unknown","Seychelles","11","2022-07-29"
"MissFresh","Beijing","Food","0","0","Post-IPO","China","1700","2022-07-29"
"Brainbase","Los Angeles","Sales","0","0","Series A","United States","12","2022-07-28"
"Tapas Media","SF Bay Area","Media","0","0","Acquired","United States","17","2022-07-28"
"Owlet","Lehi","Healthcare","0","0","Post-IPO","United States","178","2022-07-22"
"People.ai","SF Bay Area","Sales","0","0","Series D","United States","200","2022-07-22"
"Wizeline","SF Bay Area","Product","0","0","Acquired","United States","62","2022-07-22"
"Catalyst","New York City","Support","0","0","Series B","United States","45","2022-07-21"
"Mural","SF Bay Area","Product","0","0","Series C","United States","192","2022-07-21"
"Elemy","SF Bay Area","Healthcare","0","0","Series B","United States","323","2022-07-18"
"Alto Pharmacy","SF Bay Area","Healthcare","0","0","Series E","United States","560","2022-07-14"
"Cosuno","Berlin","Construction","0","0","Series B","Germany","45","2022-07-14"
"CircleUp","SF Bay Area","Finance","0","0","Series C","United States","53","2022-07-13"
"Microsoft","Seattle","Other","0","0","Post-IPO","United States","1","2022-07-12"
"Spring","SF Bay Area","Retail","0","0","Unknown","United States","61","2022-07-12"
"Apeel Sciences","Santa Barbara","Food","0","0","Series E","United States","640","2022-07-11"
"Nextbite","Denver","Food","0","0","Series C","United States","150","2022-07-09"
"Twitter","SF Bay Area","Consumer","0","0","Post-IPO","United States","5700","2022-07-07"
"Motif Foodworks","Boston","Food","0","0","Series B","United States","344","2022-07-06"
"Airtasker","Sydney","Consumer","0","0","Series C","Australia","26","2022-07-04"
"LetsGetChecked","New York City","Healthcare","0","0","Series D","United States","263","2022-07-02"
"Perx Health","Sydney","Healthcare","0","0","Seed","Australia","2","2022-07-02"
"Remesh","New York City","Support","0","0","Series A","United States","38","2022-07-01"
"Secfi","SF Bay Area","Finance","0","0","Series A","United States","7","2022-06-30"
"Modsy","SF Bay Area","Retail","0","0","Series C","United States","72","2022-06-29"
"Booktopia","Sydney","Retail","0","0","Series A","Australia","23","2022-06-28"
"Feather","New York City","Retail","0","0","Unknown","United States","76","2022-06-24"
"Give Legacy","Boston","Healthcare","0","0","Series B","United States","45","2022-06-24"
"Mark43","New York City","Other","0","0","Series E","United States","229","2022-06-23"
"Crehana","Lima","Education","0","0","Series B","Peru","93","2022-06-15"
"Addi","Bogota","Finance","0","0","Series C","Colombia","376","2022-06-14"
"Automox","Boulder","Infrastructure","0","0","Series C","United States","152","2022-06-13"
"Keepe","Seattle","Real Estate","0","0","Unknown","United States","6","2022-06-10"
"Liongard","Houston","Infrastructure","0","0","Series B","United States","22","2022-06-10"
"Trade Republic","Berlin","Finance","0","0","Series C","Germany","1200","2022-06-09"
"Bond","SF Bay Area","Finance","0","0","Series A","United States","42","2022-06-07"
"CyberCube","SF Bay Area","Finance","0","0","Series B","United States","35","2022-06-07"
"Clearco","Dublin","Finance","0","0","Series C","Ireland","681","2022-06-06"
"Clubhouse","SF Bay Area","Consumer","0","0","Series C","United States","110","2022-06-03"
"Esme Learning","Boston","Education","0","0","Unknown","United States","37","2022-06-02"
"Cerebral","SF Bay Area","Healthcare","0","0","Series C","United States","462","2022-05-31"
"Tempus Ex","SF Bay Area","Data","0","0","Unknown","United States","36","2022-05-30"
"Akerna","Denver","Logistics","0","0","Unknown","United States","46","2022-05-27"
"Terminus","Atlanta","Marketing","0","0","Series C","United States","120","2022-05-27"
"Terminus","Atlanta","Marketing","0","0","Unknown","United States","192","2022-05-27"
"Olist","Curitiba","Retail","0","0","Series E","Brazil","322","2022-05-23"
"Tripwire","Portland","Security","0","0","Acquired","United States","29","2022-05-12"
"Thrasio","Boston","Retail","0","0","Unknown","United States","3400","2022-05-02"
"Better.com","New York City","Real Estate","0","0","Unknown","United States","905","2022-04-19"
"Truepill","SF Bay Area","Healthcare","0","0","Series D","United States","255","2022-04-14"
"iFit","Logan","Fitness","0","0","Private Equity","United States","200","2022-02-25"
"Defined.ai","Seattle","Data","0","0","Series B","United States","78","2022-02-07"
"iFit","Logan","Fitness","0","0","Private Equity","United States","200","2021-12-08"
"Imperfect Foods","SF Bay Area","Food","0","0","Series D","United States","229","2021-09-22"
"Genius","New York City","Consumer","0","0","Acquired","United States","78","2021-09-15"
"Casper","New York City","Retail","0","0","Post-IPO","United States","339","2021-09-14"
"SumUp","London","Finance","0","0","Unknown","United Kingdom","53","2021-05-05"
"Medium","SF Bay Area","Media","0","0","Series C","United States","132","2021-03-24"
"Clumio","SF Bay Area","Data","0","0","Series C","United States","186","2021-03-01"
"DJI","SF Bay Area","Consumer","0","0","Unknown","United States","105","2021-02-24"
"Zinier","SF Bay Area","HR","0","0","Series C","United States","120","2020-11-25"
"Igenous","Seattle","Data","0","0","Series C","United States","67","2020-11-17"
"Scoop","SF Bay Area","Transportation","0","0","Series C","United States","95","2020-11-17"
"Cheetah","SF Bay Area","Food","0","0","Series B","United States","67","2020-10-25"
"Zomato","Jakarta","Food","0","0","Series J","Indonesia","914","2020-10-20"
"Chef","Seattle","Infrastructure","0","0","Acquired","United States","105","2020-10-08"
"TheWrap","Los Angeles","Media","0","0","Series B","United States","3.5","2020-09-29"
"HumanForest","London","Transportation","0","0","Private Equity","United Kingdom","1.54","2020-09-25"
"WeWork","Shenzen","Real Estate","0","0","Series H","China","19500","2020-09-23"
"Swing Education","SF Bay Area","Education","0","0","Series B","United States","22.8","2020-09-05"
"Spaces","Los Angeles","Media","0","0","Acquired","United States","9.5","2020-08-24"
"StreamSets","SF Bay Area","Data","0","0","Series C","United States","76.2","2020-08-20"
"Mapify","Berlin","Travel","0","0","Seed","Germany","1.3","2020-08-19"
"DJI","Shenzen","Consumer","0","0","Unknown","China","105","2020-08-17"
"InVision","New York City","Product","0","0","Series F","United States","350.2","2020-08-14"
"HopSkipDrive","Los Angeles","Transportation","0","0","Unknown","United States","45","2020-08-12"
"The Appraisal Lane","Montevideo","Transportation","0","0","Seed","Uruguay","1.8","2020-08-07"
"tZero","New York City","Finance","0","0","Acquired","United States","472","2020-07-30"
"Pared","SF Bay Area","Food","0","0","Unknown","United States","13","2020-07-29"
"Perkbox","London","HR","0","0","Unknown","United Kingdom","29.7","2020-07-27"
"Snaptravel","Toronto","Travel","0","0","Series A","Canada","22.4","2020-07-16"
"Vox Media","Washington D.C.","Media","0","0","Series F","United States","307.6","2020-07-14"
"OnDeck","New York City","Finance","0","0","Post-IPO","United States","1200","2020-07-08"
"Hired","SF Bay Area","Recruiting","0","0","Series D","United States","132","2020-06-30"
"Byton","SF Bay Area","Transportation","0","0","Series C","United States","1200","2020-06-27"
"Sprinklr","New York City","Support","0","0","Series F","United States","228","2020-06-25"
"OYO","Dallas","Travel","0","0","Series F","United States","3200","2020-06-24"
"Outdoorsy","SF Bay Area","Transportation","0","0","Series C","United States","75","2020-06-04"
"Kapten / Free Now","Paris","Transportation","0","0","Acquired","France","100","2020-05-21"
"Divvy","Salt Lake City","Finance","0","0","Series C","United States","252","2020-05-19"
"Sift","SF Bay Area","Security","0","0","Series D","United States","106","2020-05-14"
"Workfront","Salt Lake City","Marketing","0","0","Series C","United States","375","2020-05-14"
"BetterCloud","New York City","Security","0","0","Series E","United States","111","2020-05-13"
"Datto","Norwalk","Infrastructure","0","0","Acquired","United States","100","2020-05-12"
"Petal","New York City","Finance","0","0","Series B","United States","47","2020-05-12"
"ThoughtSpot","SF Bay Area","Data","0","0","Series E","United States","743","2020-05-06"
"Cloudera","SF Bay Area","Infrastructure","0","0","Post-IPO","United States","1000","2020-05-05"
"Handshake","SF Bay Area","Recruiting","0","0","Series C","United States","74","2020-05-05"
"League","Toronto","Healthcare","0","0","Unknown","Canada","76","2020-05-05"
"Trivago","Dusseldorf","Travel","0","0","Acquired","Germany","55","2020-05-04"
"Flynote","Bengaluru","Travel","0","0","Seed","India","1","2020-05-01"
"AirMap","Los Angeles","Aerospace","0","0","Unknown","United States","75","2020-04-30"
"Cohesity","SF Bay Area","Data","0","0","Series E","United States","660","2020-04-30"
"Yoco","Cape Town","Finance","0","0","Series B","South Africa","23","2020-04-29"
"Desktop Metal","Boston","Other","0","0","Series E","United States","436","2020-04-28"
"Cheddar","New York City","Media","0","0","Acquired","United States","54","2020-04-24"
"GoCardless","London","Finance","0","0","Series E","United Kingdom","122","2020-04-24"
"PowerReviews","Chicago","Retail","0","0","Acquired","United States","78","2020-04-23"
"Singular","SF Bay Area","Marketing","0","0","Series B","United States","50","2020-04-23"
"Clearbit","SF Bay Area","Data","0","0","Series A","United States","17","2020-04-22"
"ExtraHop","Seattle","Security","0","0","Series C","United States","61","2020-04-22"
"Food52","New York City","Food","0","0","Acquired","United States","96","2020-04-17"
"Influitive","Toronto","Marketing","0","0","Unknown","Canada","59","2020-04-17"
"CrowdRiff","Toronto","Marketing","0","0","Series A","Canada","11","2020-04-16"
"FullStory","Atlanta","Marketing","0","0","Series C","United States","59","2020-04-16"
"Grailed","New York City","Retail","0","0","Series A","United States","16","2020-04-16"
"SquadVoice","Columbus","Real Estate","0","0","Series A","United States","2","2020-04-16"
"View","SF Bay Area","Energy","0","0","Series H","United States","1800","2020-04-15"
"Aura Financial","SF Bay Area","Finance","0","0","Unknown","United States","584","2020-04-14"
"RedDoorz","Singapore","Travel","0","0","Series C","Singapore","134","2020-04-14"
"FloQast","Los Angeles","Finance","0","0","Series C","United States","119","2020-04-10"
"CipherTrace","SF Bay Area","Crypto","0","0","Unknown","United States","18","2020-04-09"
"Zest AI","Los Angeles","Finance","0","0","Unknown","United States","217","2020-04-09"
"Lytics","Portland","Marketing","0","0","Series C","United States","58","2020-04-08"
"Slice Labs","New York City","Finance","0","0","Series A","United States","35","2020-04-08"
"TechAdvance","Lagos","Finance","0","0","Unknown","Nigeria","1","2020-04-08"
"AskNicely","Portland","Support","0","0","Series A","United States","15","2020-04-07"
"RainFocus","Salt Lake City","Marketing","0","0","Private Equity","United States","41","2020-04-07"
"Hopper","Boston","Travel","0","0","Series D","United States","183","2020-04-06"
"Mapbox","Washington D.C.","Data","0","0","Series C","United States","227","2020-04-06"
"Alegion","Austin","Data","0","0","Series A","United States","16","2020-04-03"
"AllyO","SF Bay Area","HR","0","0","Series B","United States","64","2020-04-03"
"Mews","Prague","Travel","0","0","Series B","Czech Republic","41","2020-04-03"
"PeopleGrove","SF Bay Area","HR","0","0","Series A","United States","7","2020-04-03"
"The Muse","New York City","Recruiting","0","0","Series B","United States","28","2020-04-03"
"Capillary","Bengaluru","Retail","0","0","Private Equity","India","102","2020-04-02"
"Modsy","SF Bay Area","Retail","0","0","Series C","United States","70","2020-04-02"
"GOAT Group","Los Angeles","Retail","0","0","Series D","United States","197","2020-04-01"
"Levelset","New Orleans","Construction","0","0","Series C","United States","46","2020-04-01"
"Adara","SF Bay Area","Travel","0","0","Series C","United States","67","2020-03-31"
"Claravine","Salt Lake City","Marketing","0","0","Seed","United States","4","2020-03-31"
"Zerto","Boston","Infrastructure","0","0","Series E","United States","130","2020-03-31"
"Cuyana","SF Bay Area","Retail","0","0","Series C","United States","31","2020-03-30"
"Rent the Runway","New York City","Retail","0","0","Series F","United States","541","2020-03-28"
"Pivot3","Austin","Infrastructure","0","0","Series H","United States","273","2020-03-27"
"Clever Real Estate","St. Louis","Real Estate","0","0","Series A","United States","5","2020-03-25"
"Universal Standard","New York City","Retail","0","0","Series A","United States","8","2020-03-25"
"SpotHero","Chicago","Transportation","0","0","Series D","United States","117","2020-03-24"
"Lemonade","New York City","Finance","52","0","Post-IPO","United States","481","2022-04-20"
"Loft","Sao Paulo","Real Estate","159","0","Unknown","Brazil","788","2022-04-19"
"Humble","SF Bay Area","Media","10","0","Acquired","United States","4","2022-04-15"
"Meesho","Bengaluru","Retail","150","0","Series F","India","1100","2022-04-11"
"Goodfood","Calgary","Food","70","0","Post-IPO","Canada","16","2022-04-07"
"Workrise","Austin","Energy","450","0","Series E","United States","752","2022-04-05"
"Lightico","Tel Aviv","Finance","20","0","Series B","Israel","42","2022-03-31"
"Sea","Bengaluru","Retail","350","0","Post-IPO","India","8600","2022-03-30"
"Furlenco","Bengaluru","Retail","180","0","Series D","India","228","2022-03-26"
"Curology","SF Bay Area","Healthcare","150","0","Series D","United States","19","2022-03-16"
"Zulily","Seattle","Retail","0","0","Acquired","United States","194","2022-05-16"
"Shutterfly","SF Bay Area","Retail","800","0","Acquired","United States","50","2021-01-25"
"Instacart","SF Bay Area","Food","1877","0","Unknown","United States","2400","2021-01-21"
"WhiteHat Jr","Mumbai","Education","1800","0","Acquired","India","11","2021-01-06"
"Actifio","Boston","Data","54","0","Acquired","United States","352","2020-12-16"
"OYO","Gurugram","Travel","600","0","Series F","India","3200","2020-12-08"
"Integrate.ai","Toronto","Support","26","0","Unknown","Canada","39.6","2020-06-09"
"Kitty Hawk","SF Bay Area","Aerospace","70","0","Unknown","United States","1","2020-06-03"
"Circ","Berlin","Transportation","100","0","Acquired","Germany","55","2020-06-02"
"MakerBot","New York City","Consumer","12","0","Acquired","United States","10","2020-06-02"
"StubHub","SF Bay Area","Consumer","200","0","Acquired","United States","19","2020-05-28"
"Acorns","Portland","Finance","50","0","Unknown","United States","207","2020-05-26"
"CarDekho","Gurugram","Transportation","200","0","Series D","India","247","2020-05-25"
"TravelBank","SF Bay Area","Travel","20","0","Series B","United States","35","2020-03-24"
"Pocket Aces","Mumbai","Media","50","0.25","Unknown","India","19","2023-02-06"
"Bybit","Singapore","Crypto","600","0.3","Unknown","Singapore","0","2022-06-20"
"Rangle","Toronto","Product","78","0.3","Unknown","Canada","0","2020-03-25"
"Reach","Calgary","Retail","0","0.12","Series A","Canada","30","2022-12-16"
"Assure","Salt Lake City","Finance","0","1","Seed","United States","2","2022-11-23"
"Airbnb","SF Bay Area","Travel","30","0","Post-IPO","United States","6400","2023-03-03"
"Accolade","Seattle","Healthcare","0","0","Post-IPO","United States","458","2023-03-03"
"Indigo","Boston","Other","0","0","Series F","United States","1200","2023-03-03"
"Xerpa","Sao Paulo","HR","10","0","Unknown","Brazil","5","2020-04-14"
"Alerzo","Ibadan","Retail","400","0","Series B","Nigeria","16","2023-03-06"
"UpGrad","Mumbai","Education","120","0","Unknown","India","631","2023-03-06"
"Lendi","Sydney","Real Estate","100","0","Unknown","Australia","59","2023-03-03"
"UserTesting","SF Bay Area","Marketing","63","0","Acquired","United States","152","2023-03-03"
"MasterClass","SF Bay Area","Education","79","0","Series E","United States","461","2023-03-02"
"Passport","Charlotte","Transportation","44","0","Series D","United States","123","2020-03-26"
"Atlassian","Sydney","Other","500","0.05","Post-IPO","Australia","210","2023-03-06"
"SiriusXM","New York City","Media","475","0.08","Post-IPO","United States","525","2023-03-06"
"Loft","Sao Paulo","Real Estate","340","0.15","Unknown","Brazil","788","2023-03-03"
"Embark Trucks","SF Bay Area","Transportation","230","0.7","Post-IPO","United States","317","2023-03-03"
"Zscaler","SF Bay Area","Security","177","0.03","Post-IPO","United States","148","2023-03-02"
"Puppet","Portland","Infrastructure","50","0.1","Series F","United States","149","2020-03-26"
"Ecobee","Toronto","Energy","47","0.1","Series C","Canada","149","2020-03-26"
"Wonderschool","SF Bay Area","Education","50","0.75","Series A","United States","24","2020-03-25"
"Chime","SF Bay Area","Finance","156","0.12","Series G","United States","2300","2022-11-02"
"Hunty","Bogota","HR","30","0","Seed","Colombia","6","2022-06-14"
"Color Health","SF Bay Area","Healthcare","300","0","Series E","United States","482","2023-03-01"
"Yellow.ai","SF Bay Area","Support","200","0","Series C","United States","102","2023-03-01"
"Fittr","Pune","Fitness","30","0.11","Series A","India","13","2023-03-02"
"CNET","SF Bay Area","Media","12","0.1","Acquired","United States","20","2023-03-02"
"Electronic Arts","Baton Rouge","Consumer","200","0","Post-IPO","United States","2","2023-02-28"
"Sono Motors","Munich","Transportation","300","0","Post-IPO","Germany","126","2023-02-27"
"BitSight","Tel Aviv","Security","40","0","Unknown","Israel","401","2023-02-26"
"Thoughtworks","Chicago","Other","500","0.04","Post-IPO","United States","748","2023-03-01"
"iFood","Sao Paulo","Food","355","0.06","Subsidiary","Brazil","2100","2023-03-01"
"Waymo","SF Bay Area","Transportation","209","0.08","Subsidiary","United States","5500","2023-03-01"
"PayFit","Paris","HR","200","0.2","Series E","France","495","2023-03-01"
"Sonder","SF Bay Area","Travel","100","0.14","Post-IPO","United States","839","2023-03-01"
"SAP Labs","Bengaluru","Other","300","0","Subsidiary","India","1300","2023-02-24"
"Eventbrite","SF Bay Area","Consumer","80","0.08","Post-IPO","United States","557","2023-02-28"
"Velodyne Lidar","SF Bay Area","Transportation","220","0","Acquired","United States","575","2023-02-24"
"Medallia","SF Bay Area","Support","59","0","Acquired","United States","325","2023-02-24"
"Cerebral","SF Bay Area","Healthcare","285","0.15","Series C","United States","462","2023-02-27"
"Amount","Chicago","Finance","130","0.25","Unknown","United States","283","2023-02-27"
"Palantir","Denver","Data","75","0.02","Post-IPO","United States","3000","2023-02-27"
"Outreach","Seattle","Sales","70","0.07","Series G","United States","489","2023-02-27"
"Stytch","SF Bay Area","Security","19","0.25","Series B","United States","126","2023-02-27"
"Twitter","SF Bay Area","Consumer","200","0.1","Post-IPO","United States","12900","2023-02-25"
"Ericsson","Stockholm","Other","8500","0.08","Post-IPO","Sweden","663","2023-02-24"
"Eat Just","SF Bay Area","Food","40","0","Unknown","United States","465","2023-02-24"
"OneFootball","Berlin","Marketing","150","0.32","Series D","Germany","442","2023-02-23"
"Lucira Health","SF Bay Area","Healthcare","26","0","Post-IPO","United States","132","2023-02-24"
"Stax","Orlando","Finance","24","0","Series D","United States","263","2023-02-24"
"EVgo","Los Angeles","Transportation","40","0","Post-IPO","United States","400","2023-02-23"
"StrongDM","SF Bay Area","Infrastructure","40","0","Series B","United States","76","2023-02-23"
"TaskUs","San Antonio","Support","186","0","Post-IPO","United States","279","2023-02-22"
"Crunchyroll","Tokyo","Media","85","0","Unknown","Japan","26","2023-02-21"
"Ethos Life","SF Bay Area","Finance","50","0","Series D","United States","406","2023-02-21"
"Polygon","Bengaluru","Crypto","100","0.2","Unknown","India","451","2023-02-21"
"HP","Tel Aviv","Hardware","100","0","Post-IPO","Israel","4200","2023-02-19"
"Tencent","Shenzen","Consumer","300","0","Post-IPO","China","12600","2023-02-17"
"Evernote","SF Bay Area","Consumer","129","0","Acquired","United States","290","2023-02-17"
"MyGate","Bengaluru","Other","200","0.3","Series B","India","79","2023-02-20"
"Fireblocks","New York City","Crypto","30","0.05","Series E","United States","1000","2023-02-20"
"Kinde","Sydney","Other","8","0.28","Seed","Australia","10","2023-02-20"
"Clear Capital","Reno","Real Estate","378","0.27","Unknown","United States","0","2022-10-14"
"Chipper Cash","SF Bay Area","Finance","100","0.33","Series C","United States","302","2023-02-17"
"Ambev Tech","Blumenau","Food","50","0","Acquired","Brazil","0","2023-03-02"
"Merative","Ann Arbor","Healthcare","200","0.1","Acquired","United States","0","2023-02-23"
"DocuSign","SF Bay Area","Sales","680","0.1","Post-IPO","United States","536","2023-02-16"
"The Iconic","Sydney","Retail","69","0.06","Unknown","Australia","0","2023-02-23"
"Synamedia","London","Media","200","0.12","Unknown","United Kingdom","0","2023-02-22"
"Bolt","Lagos","Transportation","17","0","Series F","Nigeria","0","2023-02-21"
"Pico Interactive","SF Bay Area","Other","400","0.2","Acquired","United States","62","2023-02-16"
"The RealReal","SF Bay Area","Retail","230","0.07","Post-IPO","United States","356","2023-02-16"
"Smartsheet","Seattle","Other","85","0.03","Post-IPO","United States","152","2023-02-16"
"Jellysmack","Paris","Media","208","0","Series C","France","22","2023-02-15"
"Wix","Tel Aviv","Marketing","370","0.06","Post-IPO","Israel","58","2023-02-15"
"ServiceTitan","Los Angeles","Sales","221","0.08","Series G","United States","1100","2023-02-15"
"Neon","Sao Paulo","Finance","210","0.09","Series D","Brazil","720","2023-02-15"
"DigitalOcean","New York City","Infrastructure","200","0.11","Post-IPO","United States","491","2023-02-15"
"Sprinklr","New York City","Support","100","0.04","Post-IPO","United States","429","2023-02-15"
"Highspot","Seattle","Sales","100","0.1","Series F","United States","644","2023-02-02"
"Betterment","New York City","Finance","28","0","Series F","United States","435","2023-02-15"
"PetLove","Sao Paulo","Retail","94","0","Series C","Brazil","225","2023-02-13"
"Collective Health","SF Bay Area","Healthcare","54","0","Series F","United States","719","2023-02-13"
"Magic Eden","SF Bay Area","Crypto","22","0","Series B","United States","170","2023-02-13"
"TikTok India","Mumbai","Consumer","40","0","Acquired","India","9400","2023-02-10"
"Catch.com.au","Melbourne","Retail","100","0","Acquired","Australia","80","2023-02-06"
"Drift","Boston","Marketing","59","0","Acquired","United States","107","2023-02-06"
"VinFast US","Los Angeles","Transportation","80","0","Subsidiary","United States","0","2023-02-06"
"CommerceHub","Albany","Retail","371","0.31","Acquired","United States","0","2023-02-14"
"Twilio","SF Bay Area","Other","1500","0.17","Post-IPO","United States","614","2023-02-13"
"Electric","New York City","Other","141","0.25","Series D","United States","212","2023-02-13"
"iRobot","Boston","Consumer","85","0.07","Acquired","United States","30","2023-02-13"
"EMX Digital","New York City","Marketing","100","1","Unknown","United States","0","2023-02-13"
"Bark","New York City","Retail","126","0.12","Post-IPO","United States","0","2023-02-09"
"Dell","Austin","Hardware","6650","0.05","Post-IPO","United States","0","2023-02-06"
"Moladin","Jakarta","Transportation","360","0.11","Series B","Indonesia","138","2023-02-12"
"TripleLift","New York City","Marketing","100","0.2","Acquired","United States","16","2023-02-10"
"Yahoo","SF Bay Area","Consumer","1600","0.2","Acquired","United States","6","2023-02-09"
"Misfits Market","Philadelphia","Food","649","0.33","Series C","United States","526","2023-02-09"
"Deliveroo","London","Food","350","0.09","Post-IPO","United Kingdom","1700","2023-02-09"
"Olive AI","Columbus","Healthcare","215","0.35","Series H","United States","856","2023-02-09"
"Oportun","SF Bay Area","Finance","155","0.1","Post-IPO","United States","566","2023-02-09"
"GitLab","SF Bay Area","Product","130","0.07","Post-IPO","United States","413","2023-02-09"
"Nomad Health","New York City","Healthcare","119","0.17","Unknown","United States","218","2023-02-09"
"Veriff","Tallinn","Security","66","0.12","Series C","Estonia","192","2023-02-09"
"REE Automotive","Tel Aviv","Transportation","31","0.11","Post-IPO","Israel","317","2023-02-09"
"GoDaddy","Phoenix","Marketing","530","0.08","Post-IPO","United States","800","2023-02-08"
"Affirm","SF Bay Area","Finance","500","0.19","Post-IPO","United States","1500","2023-02-08"
"Gusto","SF Bay Area","HR","126","0.05","Series E","United States","746","2023-02-08"
"Gong","SF Bay Area","Sales","80","0.07","Series E","United States","583","2023-02-08"
"Beam Benefits","Columbus","Healthcare","31","0.08","Series E","United States","168","2023-02-08"
"Equitybee","SF Bay Area","Finance","24","0.25","Series B","United States","85","2023-02-08"
"Zoom","SF Bay Area","Other","1300","0.15","Post-IPO","United States","276","2023-02-07"
"eBay","SF Bay Area","Retail","500","0.04","Post-IPO","United States","1200","2023-02-07"
"SecureWorks","Atlanta","Security","212","0.09","Post-IPO","United States","83","2023-02-07"
"Salesloft","Atlanta","Sales","100","0.1","Acquired","United States","245","2023-02-07"
"Openpay","Melbourne","Finance","83","1","Post-IPO","Australia","299","2023-02-07"
"LearnUpon","Dublin","Education","27","0.09","Private Equity","Ireland","56","2023-02-07"
"Loggi","Sao Paulo","Logistics","300","0.07","Series F","Brazil","507","2023-02-06"
"Clari","SF Bay Area","Sales","20","0","Series F","United States","496","2023-02-06"
"Kyruus","Boston","Healthcare","70","0","Unknown","United States","183","2023-02-05"
"FarEye","New Delhi","Logistics","90","0","Series E","India","150","2023-02-03"
"Lightico","Tel Aviv","Finance","20","0.25","Series B","Israel","42","2023-02-05"
"Protocol Labs","SF Bay Area","Crypto","89","0.2","Unknown","United States","10","2023-02-03"
"Byju's","Bengaluru","Education","1500","0","Private Equity","India","5500","2023-02-02"
"Okta","SF Bay Area","Security","300","0.05","Post-IPO","United States","1200","2023-02-02"
"Miro","SF Bay Area","Other","119","0.07","Series C","United States","476","2023-02-02"
"Mindstrong","SF Bay Area","Healthcare","127","0","Series C","United States","160","2023-02-02"
"Getir","New York City","Food","100","0","Series E","United States","1800","2023-02-02"
"Snowplow","London","Data","40","0","Series B","United States","55","2023-02-02"
"Splunk","SF Bay Area","Data","325","0.04","Post-IPO","United States","2400","2023-02-01"
"DraftKings","Boston","Consumer","140","0.04","Post-IPO","United States","719","2023-02-01"
"Workato","SF Bay Area","Other","90","0.1","Series E","United States","415","2023-02-01"
"Wheel","Austin","Healthcare","56","0.28","Series C","United States","215","2023-02-01"
"Chainalysis","New York City","Crypto","44","0.05","Series F","United States","536","2023-02-01"
"Exterro","Portland","Legal","24","0.03","Private Equity","United States","100","2023-02-01"
"TheSkimm","New York City","Media","17","0.1","Series C","United States","28","2023-02-01"
"Articulate","New York City","Education","38","0","Series A","United States","1500","2023-02-02"
"Pinterest","SF Bay Area","Consumer","150","0","Post-IPO","United States","1500","2023-02-01"
"Cyren","Washington D.C.","Security","121","0","Post-IPO","United States","161","2023-02-01"
"Wefox","Berlin","Finance","100","0","Series D","Germany","1300","2023-01-31"
"Gokada","Lagos","Transportation","54","0","Unknown","Nigeria","12","2023-01-31"
"Groupon","Chicago","Retail","500","0","Post-IPO","United States","1400","2023-01-30"
"Intel","SF Bay Area","Hardware","343","0","Post-IPO","United States","12","2023-01-30"
"CoinTracker","SF Bay Area","Crypto","19","0","Series A","United States","101","2023-01-28"
"PayPal","SF Bay Area","Finance","2000","0.07","Post-IPO","United States","216","2023-01-31"
"Workday","SF Bay Area","HR","525","0.03","Post-IPO","United States","230","2023-01-31"
"HubSpot","Boston","Marketing","500","0.07","Post-IPO","United States","100","2023-01-31"
"Upstart","SF Bay Area","Finance","365","0.2","Post-IPO","United States","144","2023-01-31"
"Software AG","Frankfurt","Data","200","0.04","Post-IPO","Germany","344","2023-01-31"
"Wish","SF Bay Area","Retail","150","0.17","Post-IPO","United States","1600","2023-01-31"
"Tilting Point","New York City","Consumer","60","0.14","Unknown","United States","235","2023-01-31"
"AU10TIX","Tel Aviv","Security","19","0.09","Unknown","Israel","80","2023-01-31"
"Autodesk","SF Bay Area","Other","250","0.02","Post-IPO","United States","0","2023-02-02"
"NCC Group","Manchester","Security","125","0.07","Post-IPO","United Kingdom","0","2023-02-02"
"Arrival","London","Transportation","800","0.5","Post-IPO","United Kingdom","629","2023-01-30"
"Glovo","Barcelona","Food","250","0.06","Acquired","Spain","1200","2023-01-30"
"Delivery Hero","Berlin","Food","156","0.04","Post-IPO","Germany","9900","2023-01-30"
"Impossible Foods copy","SF Bay Area","Food","140","0.2","Series H","United States","1900","2023-01-30"
"Chrono24","Karlsruhe","Retail","65","0.13","Series C","Germany","205","2023-01-30"
"Bittrex","Seattle","Crypto","80","0","Unknown","United States","0","2023-02-02"
"VerticalScope","Toronto","Media","60","0.22","Post-IPO","Canada","0","2023-02-01"
"Appgate","Miami","Security","34","0.08","Post-IPO","United States","0","2023-02-01"
"NetApp","SF Bay Area","Data","960","0.08","Post-IPO","United States","0","2023-01-31"
"Philips","Amsterdam","Healthcare","6000","0.13","Post-IPO","Netherlands","0","2023-01-30"
"OLX Group","Amsterdam","Marketing","1500","0.15","Acquired","Netherlands","0","2023-01-30"
